enum_name	enum_length	values
AiEventClassTy_GetMessage_iVar7Enum	4	CASE_2=2;CASE_5=5;CASE_17=23;CASE_19=25;CASE_21=33;CASE_23=35;CASE_2D=45;CASE_31=49;CASE_3E=62;CASE_51B=1307;CASE_528=1320;CASE_529=1321;CASE_52A=1322;CASE_532=1330;CASE_533=1331;CASE_534=1332;CASE_535=1333;CASE_536=1334;CASE_537=1335;CASE_546=1350;CASE_547=1351;CASE_548=1352;CASE_549=1353;CASE_54A=1354;CASE_54B=1355;CASE_54C=1356;CASE_54E=1358;CASE_55A=1370;CASE_55B=1371;CASE_55C=1372;CASE_55D=1373;CASE_55E=1374;CASE_55F=1375;CASE_560=1376;CASE_561=1377;CASE_562=1378;CASE_563=1379;CASE_564=1380;CASE_565=1381;CASE_566=1382;CASE_567=1383;CASE_568=1384;CASE_56A=1386;CASE_578=1400;CASE_579=1401;CASE_57A=1402;CASE_57B=1403;CASE_582=1410;CASE_583=1411;CASE_584=1412;CASE_585=1413;CASE_58C=1420;CASE_58D=1421;CASE_58E=1422;CASE_58F=1423;CASE_590=1424;CASE_591=1425;CASE_592=1426;CASE_594=1428;CASE_595=1429;CASE_596=1430;CASE_597=1431;CASE_598=1432;CASE_599=1433;CASE_59A=1434;CASE_59B=1435;CASE_59C=1436;CASE_59D=1437;CASE_5AA=1450;CASE_5AB=1451;CASE_5AC=1452;CASE_5AD=1453;CASE_5AE=1454;CASE_5AF=1455;CASE_5B0=1456;CASE_5B1=1457;CASE_5B2=1458;CASE_5B3=1459;CASE_5B4=1460;CASE_5B5=1461;CASE_5B6=1462;CASE_5B7=1463;CASE_5B8=1464;CASE_5B9=1465;CASE_5DC=1500;CASE_5DD=1501;CASE_5DE=1502;CASE_5DF=1503;CASE_5E0=1504;CASE_5E1=1505;CASE_5E2=1506;CASE_5E3=1507;CASE_5E4=1508;CASE_5E5=1509;CASE_5E6=1510;CASE_5E7=1511;CASE_5E8=1512;CASE_5E9=1513;CASE_5EA=1514;CASE_5EB=1515;CASE_5EC=1516;CASE_5ED=1517;CASE_5EE=1518;CASE_5EF=1519;CASE_5F0=1520;CASE_5F1=1521;CASE_5F2=1522;CASE_5F3=1523;CASE_5F4=1524;CASE_5F5=1525;CASE_5F6=1526;CASE_5F7=1527;CASE_5F8=1528;CASE_5F9=1529;CASE_5FA=1530;CASE_5FB=1531;CASE_5FC=1532;CASE_5FD=1533;CASE_5FE=1534
AiEventClassTy_GetMessage_local_15cEnum	4	CASE_2=2;CASE_5=5;CASE_17=23;CASE_2D=45;CASE_31=49;CASE_3E=62
AiEventClassTy_sub_0065BD70_SVar1Enum	4	CASE_5DD1=24017;CASE_5DD4=24020;CASE_5DD6=24022;CASE_5DD7=24023;CASE_5DDB=24027;CASE_5DDC=24028;CASE_5DDE=24030;CASE_5DDF=24031;CASE_5DE0=24032;CASE_5DE1=24033;CASE_5DE2=24034;CASE_5DE3=24035;CASE_5DE4=24036;CASE_5DE5=24037;CASE_5DE6=24038;CASE_5DE7=24039;CASE_5DE8=24040;CASE_5DE9=24041;CASE_5DEA=24042;CASE_5DEB=24043
AiFltClassTy_GetAiMess_iVar10Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
AiFltClassTy_GetAiMess_iVar11Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
AiFltClassTy_GetAiMess_switch_0Enum	4	CASE_64=100;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_71=113;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
AiFltClassTy_GetAiMess_switch_2Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
AiFltClassTy_sub_00660F70_switch_0Enum	4	CASE_8=8;CASE_14=20;CASE_1A=26;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_4F=79;CASE_5E=94;CASE_60=96;CASE_61=97;CASE_64=100
AiFltClassTy_sub_00664960_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59
AiFltClassTy_sub_00664960_switch_3Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
